id,ff_hidden,rnn_hidden,ff_layers,rnn_layers,K,lr
9026,128,512,5,3,7,-3
9027,128,512,5,3,7,-2
9028,128,512,5,3,8,-4
9029,128,512,5,3,8,-3
9030,128,512,5,3,8,-2
9031,128,512,5,4,2,-4
9032,128,512,5,4,2,-3
9033,128,512,5,4,2,-2
9034,128,512,5,4,3,-4
9035,128,512,5,4,3,-3
9036,128,512,5,4,3,-2
9037,128,512,5,4,4,-4
9038,128,512,5,4,4,-3
9039,128,512,5,4,4,-2
9040,128,512,5,4,5,-4
9041,128,512,5,4,5,-3
9042,128,512,5,4,5,-2
9043,128,512,5,4,6,-4
9044,128,512,5,4,6,-3
9045,128,512,5,4,6,-2
9046,128,512,5,4,7,-4
9047,128,512,5,4,7,-3
9048,128,512,5,4,7,-2
9049,128,512,5,4,8,-4
9050,128,512,5,4,8,-3
9051,128,512,5,4,8,-2
9052,128,512,5,5,2,-4
9053,128,512,5,5,2,-3
9054,128,512,5,5,2,-2
9055,128,512,5,5,3,-4
9056,128,512,5,5,3,-3
9057,128,512,5,5,3,-2
9058,128,512,5,5,4,-4
9059,128,512,5,5,4,-3
9060,128,512,5,5,4,-2
9061,128,512,5,5,5,-4
9062,128,512,5,5,5,-3
9063,128,512,5,5,5,-2
9064,128,512,5,5,6,-4
9065,128,512,5,5,6,-3
9066,128,512,5,5,6,-2
9067,128,512,5,5,7,-4
9068,128,512,5,5,7,-3
9069,128,512,5,5,7,-2
9070,128,512,5,5,8,-4
9071,128,512,5,5,8,-3
9072,128,512,5,5,8,-2
9073,128,1024,2,2,2,-4
9074,128,1024,2,2,2,-3
9075,128,1024,2,2,2,-2
9076,128,1024,2,2,3,-4
9077,128,1024,2,2,3,-3
9078,128,1024,2,2,3,-2
9079,128,1024,2,2,4,-4
9080,128,1024,2,2,4,-3
9081,128,1024,2,2,4,-2
9082,128,1024,2,2,5,-4
9083,128,1024,2,2,5,-3
9084,128,1024,2,2,5,-2
9085,128,1024,2,2,6,-4
9086,128,1024,2,2,6,-3
9087,128,1024,2,2,6,-2
9088,128,1024,2,2,7,-4
9089,128,1024,2,2,7,-3
9090,128,1024,2,2,7,-2
9091,128,1024,2,2,8,-4
9092,128,1024,2,2,8,-3
9093,128,1024,2,2,8,-2
9094,128,1024,2,3,2,-4
9095,128,1024,2,3,2,-3
9096,128,1024,2,3,2,-2
9097,128,1024,2,3,3,-4
9098,128,1024,2,3,3,-3
9099,128,1024,2,3,3,-2
9100,128,1024,2,3,4,-4
9101,128,1024,2,3,4,-3
9102,128,1024,2,3,4,-2
9103,128,1024,2,3,5,-4
9104,128,1024,2,3,5,-3
9105,128,1024,2,3,5,-2
9106,128,1024,2,3,6,-4
9107,128,1024,2,3,6,-3
9108,128,1024,2,3,6,-2
9109,128,1024,2,3,7,-4
9110,128,1024,2,3,7,-3
9111,128,1024,2,3,7,-2
9112,128,1024,2,3,8,-4
9113,128,1024,2,3,8,-3
9114,128,1024,2,3,8,-2
9115,128,1024,2,4,2,-4
9116,128,1024,2,4,2,-3
9117,128,1024,2,4,2,-2
9118,128,1024,2,4,3,-4
9119,128,1024,2,4,3,-3
9120,128,1024,2,4,3,-2
9121,128,1024,2,4,4,-4
9122,128,1024,2,4,4,-3
9123,128,1024,2,4,4,-2
9124,128,1024,2,4,5,-4
9125,128,1024,2,4,5,-3
9126,128,1024,2,4,5,-2
9127,128,1024,2,4,6,-4
9128,128,1024,2,4,6,-3
9129,128,1024,2,4,6,-2
9130,128,1024,2,4,7,-4
9131,128,1024,2,4,7,-3
9132,128,1024,2,4,7,-2
9133,128,1024,2,4,8,-4
9134,128,1024,2,4,8,-3
9135,128,1024,2,4,8,-2
9136,128,1024,2,5,2,-4
9137,128,1024,2,5,2,-3
9138,128,1024,2,5,2,-2
9139,128,1024,2,5,3,-4
9140,128,1024,2,5,3,-3
9141,128,1024,2,5,3,-2
9142,128,1024,2,5,4,-4
9143,128,1024,2,5,4,-3
9144,128,1024,2,5,4,-2
9145,128,1024,2,5,5,-4
9146,128,1024,2,5,5,-3
9147,128,1024,2,5,5,-2
9148,128,1024,2,5,6,-4
9149,128,1024,2,5,6,-3
9150,128,1024,2,5,6,-2
9151,128,1024,2,5,7,-4
9152,128,1024,2,5,7,-3
9153,128,1024,2,5,7,-2
9154,128,1024,2,5,8,-4
9155,128,1024,2,5,8,-3
9156,128,1024,2,5,8,-2
9157,128,1024,3,2,2,-4
9158,128,1024,3,2,2,-3
9159,128,1024,3,2,2,-2
9160,128,1024,3,2,3,-4
9161,128,1024,3,2,3,-3
9162,128,1024,3,2,3,-2
9163,128,1024,3,2,4,-4
9164,128,1024,3,2,4,-3
9165,128,1024,3,2,4,-2
9166,128,1024,3,2,5,-4
9167,128,1024,3,2,5,-3
9168,128,1024,3,2,5,-2
9169,128,1024,3,2,6,-4
9170,128,1024,3,2,6,-3
9171,128,1024,3,2,6,-2
9172,128,1024,3,2,7,-4
9173,128,1024,3,2,7,-3
9174,128,1024,3,2,7,-2
9175,128,1024,3,2,8,-4
9176,128,1024,3,2,8,-3
9177,128,1024,3,2,8,-2
9178,128,1024,3,3,2,-4
9179,128,1024,3,3,2,-3
9180,128,1024,3,3,2,-2
9181,128,1024,3,3,3,-4
9182,128,1024,3,3,3,-3
9183,128,1024,3,3,3,-2
9184,128,1024,3,3,4,-4
9185,128,1024,3,3,4,-3
9186,128,1024,3,3,4,-2
9187,128,1024,3,3,5,-4
9188,128,1024,3,3,5,-3
9189,128,1024,3,3,5,-2
9190,128,1024,3,3,6,-4
9191,128,1024,3,3,6,-3
9192,128,1024,3,3,6,-2
9193,128,1024,3,3,7,-4
9194,128,1024,3,3,7,-3
9195,128,1024,3,3,7,-2
9196,128,1024,3,3,8,-4
9197,128,1024,3,3,8,-3
9198,128,1024,3,3,8,-2
9199,128,1024,3,4,2,-4
9200,128,1024,3,4,2,-3
9201,128,1024,3,4,2,-2
9202,128,1024,3,4,3,-4
9203,128,1024,3,4,3,-3
9204,128,1024,3,4,3,-2
9205,128,1024,3,4,4,-4
9206,128,1024,3,4,4,-3
9207,128,1024,3,4,4,-2
9208,128,1024,3,4,5,-4
9209,128,1024,3,4,5,-3
9210,128,1024,3,4,5,-2
9211,128,1024,3,4,6,-4
9212,128,1024,3,4,6,-3
9213,128,1024,3,4,6,-2
9214,128,1024,3,4,7,-4
9215,128,1024,3,4,7,-3
9216,128,1024,3,4,7,-2
9217,128,1024,3,4,8,-4
9218,128,1024,3,4,8,-3
9219,128,1024,3,4,8,-2
9220,128,1024,3,5,2,-4
9221,128,1024,3,5,2,-3
9222,128,1024,3,5,2,-2
9223,128,1024,3,5,3,-4
9224,128,1024,3,5,3,-3
9225,128,1024,3,5,3,-2
9226,128,1024,3,5,4,-4
9227,128,1024,3,5,4,-3
9228,128,1024,3,5,4,-2
9229,128,1024,3,5,5,-4
9230,128,1024,3,5,5,-3
9231,128,1024,3,5,5,-2
9232,128,1024,3,5,6,-4
9233,128,1024,3,5,6,-3
9234,128,1024,3,5,6,-2
9235,128,1024,3,5,7,-4
9236,128,1024,3,5,7,-3
9237,128,1024,3,5,7,-2
9238,128,1024,3,5,8,-4
9239,128,1024,3,5,8,-3
9240,128,1024,3,5,8,-2
9241,128,1024,4,2,2,-4
9242,128,1024,4,2,2,-3
9243,128,1024,4,2,2,-2
9244,128,1024,4,2,3,-4
9245,128,1024,4,2,3,-3
9246,128,1024,4,2,3,-2
9247,128,1024,4,2,4,-4
9248,128,1024,4,2,4,-3
9249,128,1024,4,2,4,-2
9250,128,1024,4,2,5,-4
9251,128,1024,4,2,5,-3
9252,128,1024,4,2,5,-2
9253,128,1024,4,2,6,-4
9254,128,1024,4,2,6,-3
9255,128,1024,4,2,6,-2
9256,128,1024,4,2,7,-4
9257,128,1024,4,2,7,-3
9258,128,1024,4,2,7,-2
9259,128,1024,4,2,8,-4
9260,128,1024,4,2,8,-3
9261,128,1024,4,2,8,-2
9262,128,1024,4,3,2,-4
9263,128,1024,4,3,2,-3
9264,128,1024,4,3,2,-2
9265,128,1024,4,3,3,-4
9266,128,1024,4,3,3,-3
9267,128,1024,4,3,3,-2
9268,128,1024,4,3,4,-4
9269,128,1024,4,3,4,-3
9270,128,1024,4,3,4,-2
9271,128,1024,4,3,5,-4
9272,128,1024,4,3,5,-3
9273,128,1024,4,3,5,-2
9274,128,1024,4,3,6,-4
9275,128,1024,4,3,6,-3
9276,128,1024,4,3,6,-2
9277,128,1024,4,3,7,-4
9278,128,1024,4,3,7,-3
9279,128,1024,4,3,7,-2
9280,128,1024,4,3,8,-4
9281,128,1024,4,3,8,-3
9282,128,1024,4,3,8,-2
9283,128,1024,4,4,2,-4
9284,128,1024,4,4,2,-3
9285,128,1024,4,4,2,-2
9286,128,1024,4,4,3,-4
9287,128,1024,4,4,3,-3
9288,128,1024,4,4,3,-2
9289,128,1024,4,4,4,-4
9290,128,1024,4,4,4,-3
9291,128,1024,4,4,4,-2
9292,128,1024,4,4,5,-4
9293,128,1024,4,4,5,-3
9294,128,1024,4,4,5,-2
9295,128,1024,4,4,6,-4
9296,128,1024,4,4,6,-3
9297,128,1024,4,4,6,-2
9298,128,1024,4,4,7,-4
9299,128,1024,4,4,7,-3
9300,128,1024,4,4,7,-2
9301,128,1024,4,4,8,-4
9302,128,1024,4,4,8,-3
9303,128,1024,4,4,8,-2
9304,128,1024,4,5,2,-4
9305,128,1024,4,5,2,-3
9306,128,1024,4,5,2,-2
9307,128,1024,4,5,3,-4
9308,128,1024,4,5,3,-3
9309,128,1024,4,5,3,-2
9310,128,1024,4,5,4,-4
9311,128,1024,4,5,4,-3
9312,128,1024,4,5,4,-2
9313,128,1024,4,5,5,-4
9314,128,1024,4,5,5,-3
9315,128,1024,4,5,5,-2
9316,128,1024,4,5,6,-4
9317,128,1024,4,5,6,-3
9318,128,1024,4,5,6,-2
9319,128,1024,4,5,7,-4
9320,128,1024,4,5,7,-3
9321,128,1024,4,5,7,-2
9322,128,1024,4,5,8,-4
9323,128,1024,4,5,8,-3
9324,128,1024,4,5,8,-2
9325,128,1024,5,2,2,-4
9326,128,1024,5,2,2,-3
9327,128,1024,5,2,2,-2
9328,128,1024,5,2,3,-4
9329,128,1024,5,2,3,-3
9330,128,1024,5,2,3,-2
9331,128,1024,5,2,4,-4
9332,128,1024,5,2,4,-3
9333,128,1024,5,2,4,-2
9334,128,1024,5,2,5,-4
9335,128,1024,5,2,5,-3
9336,128,1024,5,2,5,-2
9337,128,1024,5,2,6,-4
9338,128,1024,5,2,6,-3
9339,128,1024,5,2,6,-2
9340,128,1024,5,2,7,-4
9341,128,1024,5,2,7,-3
9342,128,1024,5,2,7,-2
9343,128,1024,5,2,8,-4
9344,128,1024,5,2,8,-3
9345,128,1024,5,2,8,-2
9346,128,1024,5,3,2,-4
9347,128,1024,5,3,2,-3
9348,128,1024,5,3,2,-2
9349,128,1024,5,3,3,-4
9350,128,1024,5,3,3,-3
9351,128,1024,5,3,3,-2
9352,128,1024,5,3,4,-4
9353,128,1024,5,3,4,-3
9354,128,1024,5,3,4,-2
9355,128,1024,5,3,5,-4
9356,128,1024,5,3,5,-3
9357,128,1024,5,3,5,-2
9358,128,1024,5,3,6,-4
9359,128,1024,5,3,6,-3
9360,128,1024,5,3,6,-2
9361,128,1024,5,3,7,-4
9362,128,1024,5,3,7,-3
9363,128,1024,5,3,7,-2
9364,128,1024,5,3,8,-4
9365,128,1024,5,3,8,-3
9366,128,1024,5,3,8,-2
9367,128,1024,5,4,2,-4
9368,128,1024,5,4,2,-3
9369,128,1024,5,4,2,-2
9370,128,1024,5,4,3,-4
9371,128,1024,5,4,3,-3
9372,128,1024,5,4,3,-2
9373,128,1024,5,4,4,-4
9374,128,1024,5,4,4,-3
9375,128,1024,5,4,4,-2
9376,128,1024,5,4,5,-4
9377,128,1024,5,4,5,-3
9378,128,1024,5,4,5,-2
9379,128,1024,5,4,6,-4
9380,128,1024,5,4,6,-3
9381,128,1024,5,4,6,-2
9382,128,1024,5,4,7,-4
9383,128,1024,5,4,7,-3
9384,128,1024,5,4,7,-2
9385,128,1024,5,4,8,-4
9386,128,1024,5,4,8,-3
9387,128,1024,5,4,8,-2
9388,128,1024,5,5,2,-4
9389,128,1024,5,5,2,-3
9390,128,1024,5,5,2,-2
9391,128,1024,5,5,3,-4
9392,128,1024,5,5,3,-3
9393,128,1024,5,5,3,-2
9394,128,1024,5,5,4,-4
9395,128,1024,5,5,4,-3
9396,128,1024,5,5,4,-2
9397,128,1024,5,5,5,-4
9398,128,1024,5,5,5,-3
9399,128,1024,5,5,5,-2
9400,128,1024,5,5,6,-4
9401,128,1024,5,5,6,-3
9402,128,1024,5,5,6,-2
9403,128,1024,5,5,7,-4
9404,128,1024,5,5,7,-3
9405,128,1024,5,5,7,-2
9406,128,1024,5,5,8,-4
9407,128,1024,5,5,8,-3
9408,128,1024,5,5,8,-2
9409,256,16,2,2,2,-4
9410,256,16,2,2,2,-3
9411,256,16,2,2,2,-2
9412,256,16,2,2,3,-4
9413,256,16,2,2,3,-3
9414,256,16,2,2,3,-2
9415,256,16,2,2,4,-4
9416,256,16,2,2,4,-3
9417,256,16,2,2,4,-2
9418,256,16,2,2,5,-4
9419,256,16,2,2,5,-3
9420,256,16,2,2,5,-2
9421,256,16,2,2,6,-4
9422,256,16,2,2,6,-3
9423,256,16,2,2,6,-2
9424,256,16,2,2,7,-4
9425,256,16,2,2,7,-3
9426,256,16,2,2,7,-2
9427,256,16,2,2,8,-4
9428,256,16,2,2,8,-3
9429,256,16,2,2,8,-2
9430,256,16,2,3,2,-4
9431,256,16,2,3,2,-3
9432,256,16,2,3,2,-2
9433,256,16,2,3,3,-4
9434,256,16,2,3,3,-3
9435,256,16,2,3,3,-2
9436,256,16,2,3,4,-4
9437,256,16,2,3,4,-3
9438,256,16,2,3,4,-2
9439,256,16,2,3,5,-4
9440,256,16,2,3,5,-3
9441,256,16,2,3,5,-2
9442,256,16,2,3,6,-4
9443,256,16,2,3,6,-3
9444,256,16,2,3,6,-2
9445,256,16,2,3,7,-4
9446,256,16,2,3,7,-3
9447,256,16,2,3,7,-2
9448,256,16,2,3,8,-4
9449,256,16,2,3,8,-3
9450,256,16,2,3,8,-2
9451,256,16,2,4,2,-4
9452,256,16,2,4,2,-3
9453,256,16,2,4,2,-2
9454,256,16,2,4,3,-4
9455,256,16,2,4,3,-3
9456,256,16,2,4,3,-2
9457,256,16,2,4,4,-4
9458,256,16,2,4,4,-3
9459,256,16,2,4,4,-2
9460,256,16,2,4,5,-4
9461,256,16,2,4,5,-3
9462,256,16,2,4,5,-2
9463,256,16,2,4,6,-4
9464,256,16,2,4,6,-3
9465,256,16,2,4,6,-2
9466,256,16,2,4,7,-4
9467,256,16,2,4,7,-3
9468,256,16,2,4,7,-2
9469,256,16,2,4,8,-4
9470,256,16,2,4,8,-3
9471,256,16,2,4,8,-2
9472,256,16,2,5,2,-4
9473,256,16,2,5,2,-3
9474,256,16,2,5,2,-2
9475,256,16,2,5,3,-4
9476,256,16,2,5,3,-3
9477,256,16,2,5,3,-2
9478,256,16,2,5,4,-4
9479,256,16,2,5,4,-3
9480,256,16,2,5,4,-2
9481,256,16,2,5,5,-4
9482,256,16,2,5,5,-3
9483,256,16,2,5,5,-2
9484,256,16,2,5,6,-4
9485,256,16,2,5,6,-3
9486,256,16,2,5,6,-2
9487,256,16,2,5,7,-4
9488,256,16,2,5,7,-3
9489,256,16,2,5,7,-2
9490,256,16,2,5,8,-4
9491,256,16,2,5,8,-3
9492,256,16,2,5,8,-2
9493,256,16,3,2,2,-4
9494,256,16,3,2,2,-3
9495,256,16,3,2,2,-2
9496,256,16,3,2,3,-4
9497,256,16,3,2,3,-3
9498,256,16,3,2,3,-2
9499,256,16,3,2,4,-4
9500,256,16,3,2,4,-3
9501,256,16,3,2,4,-2
9502,256,16,3,2,5,-4
9503,256,16,3,2,5,-3
9504,256,16,3,2,5,-2
9505,256,16,3,2,6,-4
9506,256,16,3,2,6,-3
9507,256,16,3,2,6,-2
9508,256,16,3,2,7,-4
9509,256,16,3,2,7,-3
9510,256,16,3,2,7,-2
9511,256,16,3,2,8,-4
9512,256,16,3,2,8,-3
9513,256,16,3,2,8,-2
9514,256,16,3,3,2,-4
9515,256,16,3,3,2,-3
9516,256,16,3,3,2,-2
9517,256,16,3,3,3,-4
9518,256,16,3,3,3,-3
9519,256,16,3,3,3,-2
9520,256,16,3,3,4,-4
9521,256,16,3,3,4,-3
9522,256,16,3,3,4,-2
9523,256,16,3,3,5,-4
9524,256,16,3,3,5,-3
9525,256,16,3,3,5,-2
9526,256,16,3,3,6,-4
9527,256,16,3,3,6,-3
9528,256,16,3,3,6,-2
9529,256,16,3,3,7,-4
9530,256,16,3,3,7,-3
9531,256,16,3,3,7,-2
9532,256,16,3,3,8,-4
9533,256,16,3,3,8,-3
9534,256,16,3,3,8,-2
9535,256,16,3,4,2,-4
9536,256,16,3,4,2,-3
9537,256,16,3,4,2,-2
9538,256,16,3,4,3,-4
9539,256,16,3,4,3,-3
9540,256,16,3,4,3,-2
9541,256,16,3,4,4,-4
9542,256,16,3,4,4,-3
9543,256,16,3,4,4,-2
9544,256,16,3,4,5,-4
9545,256,16,3,4,5,-3
9546,256,16,3,4,5,-2
9547,256,16,3,4,6,-4
9548,256,16,3,4,6,-3
9549,256,16,3,4,6,-2
9550,256,16,3,4,7,-4
9551,256,16,3,4,7,-3
9552,256,16,3,4,7,-2
9553,256,16,3,4,8,-4
9554,256,16,3,4,8,-3
9555,256,16,3,4,8,-2
9556,256,16,3,5,2,-4
9557,256,16,3,5,2,-3
9558,256,16,3,5,2,-2
9559,256,16,3,5,3,-4
9560,256,16,3,5,3,-3
9561,256,16,3,5,3,-2
9562,256,16,3,5,4,-4
9563,256,16,3,5,4,-3
9564,256,16,3,5,4,-2
9565,256,16,3,5,5,-4
9566,256,16,3,5,5,-3
9567,256,16,3,5,5,-2
9568,256,16,3,5,6,-4
9569,256,16,3,5,6,-3
9570,256,16,3,5,6,-2
9571,256,16,3,5,7,-4
9572,256,16,3,5,7,-3
9573,256,16,3,5,7,-2
9574,256,16,3,5,8,-4
9575,256,16,3,5,8,-3
9576,256,16,3,5,8,-2
9577,256,16,4,2,2,-4
9578,256,16,4,2,2,-3
9579,256,16,4,2,2,-2
9580,256,16,4,2,3,-4
9581,256,16,4,2,3,-3
9582,256,16,4,2,3,-2
9583,256,16,4,2,4,-4
9584,256,16,4,2,4,-3
9585,256,16,4,2,4,-2
9586,256,16,4,2,5,-4
9587,256,16,4,2,5,-3
9588,256,16,4,2,5,-2
9589,256,16,4,2,6,-4
9590,256,16,4,2,6,-3
9591,256,16,4,2,6,-2
9592,256,16,4,2,7,-4
9593,256,16,4,2,7,-3
9594,256,16,4,2,7,-2
9595,256,16,4,2,8,-4
9596,256,16,4,2,8,-3
9597,256,16,4,2,8,-2
9598,256,16,4,3,2,-4
9599,256,16,4,3,2,-3
9600,256,16,4,3,2,-2
9601,256,16,4,3,3,-4
9602,256,16,4,3,3,-3
9603,256,16,4,3,3,-2
9604,256,16,4,3,4,-4
9605,256,16,4,3,4,-3
9606,256,16,4,3,4,-2
9607,256,16,4,3,5,-4
9608,256,16,4,3,5,-3
9609,256,16,4,3,5,-2
9610,256,16,4,3,6,-4
9611,256,16,4,3,6,-3
9612,256,16,4,3,6,-2
9613,256,16,4,3,7,-4
9614,256,16,4,3,7,-3
9615,256,16,4,3,7,-2
9616,256,16,4,3,8,-4
9617,256,16,4,3,8,-3
9618,256,16,4,3,8,-2
9619,256,16,4,4,2,-4
9620,256,16,4,4,2,-3
9621,256,16,4,4,2,-2
9622,256,16,4,4,3,-4
9623,256,16,4,4,3,-3
9624,256,16,4,4,3,-2
9625,256,16,4,4,4,-4
9626,256,16,4,4,4,-3
9627,256,16,4,4,4,-2
9628,256,16,4,4,5,-4
9629,256,16,4,4,5,-3
9630,256,16,4,4,5,-2
9631,256,16,4,4,6,-4
9632,256,16,4,4,6,-3
9633,256,16,4,4,6,-2
9634,256,16,4,4,7,-4
9635,256,16,4,4,7,-3
9636,256,16,4,4,7,-2
9637,256,16,4,4,8,-4
9638,256,16,4,4,8,-3
9639,256,16,4,4,8,-2
9640,256,16,4,5,2,-4
9641,256,16,4,5,2,-3
9642,256,16,4,5,2,-2
9643,256,16,4,5,3,-4
9644,256,16,4,5,3,-3
9645,256,16,4,5,3,-2
9646,256,16,4,5,4,-4
9647,256,16,4,5,4,-3
9648,256,16,4,5,4,-2
9649,256,16,4,5,5,-4
9650,256,16,4,5,5,-3
9651,256,16,4,5,5,-2
9652,256,16,4,5,6,-4
9653,256,16,4,5,6,-3
9654,256,16,4,5,6,-2
9655,256,16,4,5,7,-4
9656,256,16,4,5,7,-3
9657,256,16,4,5,7,-2
9658,256,16,4,5,8,-4
9659,256,16,4,5,8,-3
9660,256,16,4,5,8,-2
9661,256,16,5,2,2,-4
9662,256,16,5,2,2,-3
9663,256,16,5,2,2,-2
9664,256,16,5,2,3,-4
9665,256,16,5,2,3,-3
9666,256,16,5,2,3,-2
9667,256,16,5,2,4,-4
9668,256,16,5,2,4,-3
9669,256,16,5,2,4,-2
9670,256,16,5,2,5,-4
9671,256,16,5,2,5,-3
9672,256,16,5,2,5,-2
9673,256,16,5,2,6,-4
9674,256,16,5,2,6,-3
9675,256,16,5,2,6,-2
9676,256,16,5,2,7,-4
9677,256,16,5,2,7,-3
9678,256,16,5,2,7,-2
9679,256,16,5,2,8,-4
9680,256,16,5,2,8,-3
9681,256,16,5,2,8,-2
9682,256,16,5,3,2,-4
9683,256,16,5,3,2,-3
9684,256,16,5,3,2,-2
9685,256,16,5,3,3,-4
9686,256,16,5,3,3,-3
9687,256,16,5,3,3,-2
9688,256,16,5,3,4,-4
9689,256,16,5,3,4,-3
9690,256,16,5,3,4,-2
9691,256,16,5,3,5,-4
9692,256,16,5,3,5,-3
9693,256,16,5,3,5,-2
9694,256,16,5,3,6,-4
9695,256,16,5,3,6,-3
9696,256,16,5,3,6,-2
9697,256,16,5,3,7,-4
9698,256,16,5,3,7,-3
9699,256,16,5,3,7,-2
9700,256,16,5,3,8,-4
9701,256,16,5,3,8,-3
9702,256,16,5,3,8,-2
9703,256,16,5,4,2,-4
9704,256,16,5,4,2,-3
9705,256,16,5,4,2,-2
9706,256,16,5,4,3,-4
9707,256,16,5,4,3,-3
9708,256,16,5,4,3,-2
9709,256,16,5,4,4,-4
9710,256,16,5,4,4,-3
9711,256,16,5,4,4,-2
9712,256,16,5,4,5,-4
9713,256,16,5,4,5,-3
9714,256,16,5,4,5,-2
9715,256,16,5,4,6,-4
9716,256,16,5,4,6,-3
9717,256,16,5,4,6,-2
9718,256,16,5,4,7,-4
9719,256,16,5,4,7,-3
9720,256,16,5,4,7,-2
9721,256,16,5,4,8,-4
9722,256,16,5,4,8,-3
9723,256,16,5,4,8,-2
9724,256,16,5,5,2,-4
9725,256,16,5,5,2,-3
9726,256,16,5,5,2,-2
9727,256,16,5,5,3,-4
9728,256,16,5,5,3,-3
9729,256,16,5,5,3,-2
9730,256,16,5,5,4,-4
9731,256,16,5,5,4,-3
9732,256,16,5,5,4,-2
9733,256,16,5,5,5,-4
9734,256,16,5,5,5,-3
9735,256,16,5,5,5,-2
9736,256,16,5,5,6,-4
9737,256,16,5,5,6,-3
9738,256,16,5,5,6,-2
9739,256,16,5,5,7,-4
9740,256,16,5,5,7,-3
9741,256,16,5,5,7,-2
9742,256,16,5,5,8,-4
9743,256,16,5,5,8,-3
9744,256,16,5,5,8,-2
9745,256,32,2,2,2,-4
9746,256,32,2,2,2,-3
9747,256,32,2,2,2,-2
9748,256,32,2,2,3,-4
9749,256,32,2,2,3,-3
9750,256,32,2,2,3,-2
9751,256,32,2,2,4,-4
9752,256,32,2,2,4,-3
9753,256,32,2,2,4,-2
9754,256,32,2,2,5,-4
9755,256,32,2,2,5,-3
9756,256,32,2,2,5,-2
9757,256,32,2,2,6,-4
9758,256,32,2,2,6,-3
9759,256,32,2,2,6,-2
9760,256,32,2,2,7,-4
9761,256,32,2,2,7,-3
9762,256,32,2,2,7,-2
9763,256,32,2,2,8,-4
9764,256,32,2,2,8,-3
9765,256,32,2,2,8,-2
9766,256,32,2,3,2,-4
9767,256,32,2,3,2,-3
9768,256,32,2,3,2,-2
9769,256,32,2,3,3,-4
9770,256,32,2,3,3,-3
9771,256,32,2,3,3,-2
9772,256,32,2,3,4,-4
9773,256,32,2,3,4,-3
9774,256,32,2,3,4,-2
9775,256,32,2,3,5,-4
9776,256,32,2,3,5,-3
9777,256,32,2,3,5,-2
9778,256,32,2,3,6,-4
9779,256,32,2,3,6,-3
9780,256,32,2,3,6,-2
9781,256,32,2,3,7,-4
9782,256,32,2,3,7,-3
9783,256,32,2,3,7,-2
9784,256,32,2,3,8,-4
9785,256,32,2,3,8,-3
9786,256,32,2,3,8,-2
9787,256,32,2,4,2,-4
9788,256,32,2,4,2,-3
9789,256,32,2,4,2,-2
9790,256,32,2,4,3,-4
9791,256,32,2,4,3,-3
9792,256,32,2,4,3,-2
9793,256,32,2,4,4,-4
9794,256,32,2,4,4,-3
9795,256,32,2,4,4,-2
9796,256,32,2,4,5,-4
9797,256,32,2,4,5,-3
9798,256,32,2,4,5,-2
9799,256,32,2,4,6,-4
9800,256,32,2,4,6,-3
9801,256,32,2,4,6,-2
9802,256,32,2,4,7,-4
9803,256,32,2,4,7,-3
9804,256,32,2,4,7,-2
9805,256,32,2,4,8,-4
9806,256,32,2,4,8,-3
9807,256,32,2,4,8,-2
9808,256,32,2,5,2,-4
9809,256,32,2,5,2,-3
9810,256,32,2,5,2,-2
9811,256,32,2,5,3,-4
9812,256,32,2,5,3,-3
9813,256,32,2,5,3,-2
9814,256,32,2,5,4,-4
9815,256,32,2,5,4,-3
9816,256,32,2,5,4,-2
9817,256,32,2,5,5,-4
9818,256,32,2,5,5,-3
9819,256,32,2,5,5,-2
9820,256,32,2,5,6,-4
9821,256,32,2,5,6,-3
9822,256,32,2,5,6,-2
9823,256,32,2,5,7,-4
9824,256,32,2,5,7,-3
9825,256,32,2,5,7,-2
9826,256,32,2,5,8,-4
9827,256,32,2,5,8,-3
9828,256,32,2,5,8,-2
9829,256,32,3,2,2,-4
9830,256,32,3,2,2,-3
9831,256,32,3,2,2,-2
9832,256,32,3,2,3,-4
9833,256,32,3,2,3,-3
9834,256,32,3,2,3,-2
9835,256,32,3,2,4,-4
9836,256,32,3,2,4,-3
9837,256,32,3,2,4,-2
9838,256,32,3,2,5,-4
9839,256,32,3,2,5,-3
9840,256,32,3,2,5,-2
9841,256,32,3,2,6,-4
9842,256,32,3,2,6,-3
9843,256,32,3,2,6,-2
9844,256,32,3,2,7,-4
9845,256,32,3,2,7,-3
9846,256,32,3,2,7,-2
9847,256,32,3,2,8,-4
9848,256,32,3,2,8,-3
9849,256,32,3,2,8,-2
9850,256,32,3,3,2,-4
9851,256,32,3,3,2,-3
9852,256,32,3,3,2,-2
9853,256,32,3,3,3,-4
9854,256,32,3,3,3,-3
9855,256,32,3,3,3,-2
9856,256,32,3,3,4,-4
9857,256,32,3,3,4,-3
9858,256,32,3,3,4,-2
9859,256,32,3,3,5,-4
9860,256,32,3,3,5,-3
9861,256,32,3,3,5,-2
9862,256,32,3,3,6,-4
9863,256,32,3,3,6,-3
9864,256,32,3,3,6,-2
9865,256,32,3,3,7,-4
9866,256,32,3,3,7,-3
9867,256,32,3,3,7,-2
9868,256,32,3,3,8,-4
9869,256,32,3,3,8,-3
9870,256,32,3,3,8,-2
9871,256,32,3,4,2,-4
9872,256,32,3,4,2,-3
9873,256,32,3,4,2,-2
9874,256,32,3,4,3,-4
9875,256,32,3,4,3,-3
9876,256,32,3,4,3,-2
